track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,66,I Don't Care (with Justin Bieber) [Loud Luxury Remix],2019-06-14,pop,dance pop,-2.634,3.2
Memories - Dillon Francis Remix,Maroon 5,67,Memories (Dillon Francis Remix),2019-12-13,pop,dance pop,-4.969,2.7
All the Time - Don Diablo Remix,Zara Larsson,70,All the Time (Don Diablo Remix),2019-07-05,pop,dance pop,-3.432,2.9
Call You Mine - Keanu Silva Remix,The Chainsmokers,60,Call You Mine - The Remixes,2019-07-19,pop,dance pop,-3.778,2.8
Someone You Loved - Future Humans Remix,Lewis Capaldi,69,Someone You Loved (Future Humans Remix),2019-03-05,pop,dance pop,-4.672,3.2
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,67,Beautiful People (feat. Khalid) [Jack Wins Remix],2019-07-11,pop,dance pop,-5.385,2.7
Never Really Over - R3HAB Remix,Katy Perry,62,Never Really Over (R3HAB Remix),2019-07-26,pop,dance pop,-4.788,3.1
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,69,Post Malone (feat. RANI) [GATTÜSO Remix],2019-08-29,pop,dance pop,-2.419,3.5
Tough Love - Tiësto Remix / Radio Edit,Avicii,68,Tough Love (Tiësto Remix),2019-06-14,pop,dance pop,-3.562,3.2
If I Can't Have You - Gryffin Remix,Shawn Mendes,67,If I Can't Have You (Gryffin Remix),2019-06-20,pop,dance pop,-4.552,4.2
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,58,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],2019-06-21,pop,dance pop,-6.5,3.5
Hate Me - R3HAB Remix,Ellie Goulding,67,Hate Me (R3HAB Remix),2019-08-16,pop,dance pop,-4.918,3.4
Body On My,Loud Luxury,67,Body On My,2019-03-29,pop,dance pop,-4.675,3.2
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,68,SOS (Laidback Luke Tribute Remix),2019-05-17,pop,dance pop,-4.451,2.7
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,63,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],2019-07-12,pop,dance pop,-4.446,4.3
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,66,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],2019-12-11,pop,dance pop,-4.603,3.1
All My Friends - Eden Prince Remix,AJ Mitchell,60,All My Friends (Eden Prince Remix),2019-05-03,pop,dance pop,-4.322,2.9
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,65,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],2018-12-28,pop,dance pop,-5.289,3.2
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,69,Dancing With A Stranger (With Normani) [Cheat Codes Remix],2019-03-08,pop,dance pop,-6.722,2.7
Let It Be Me - Sondr Remix,Steve Aoki,35,Let It Be Me (Remixes),2019-10-18,pop,dance pop,-5.466,3.1
Heaven - David Guetta & MORTEN Remix,Avicii,70,Heaven (David Guetta & MORTEN Remix),2019-08-23,pop,dance pop,-5.053,3.6
All Around The World (La La La) - Marnik Remix,R3HAB,64,All Around The World (La La La) [Marnik Remix],2019-08-23,pop,dance pop,-4.329,2.8
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,62,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],2019-05-08,pop,dance pop,-4.477,3.5
Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,70,Slow Dance (feat. Ava Max) [Sam Feldt Remix],2019-10-25,pop,dance pop,-5.999,3.2
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,58,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow),2019-05-24,pop,dance pop,-3.785,3.4
Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,63,Hold Me While You Wait (Steve Void Remix),2019-06-21,pop,dance pop,-7.037,2.9
One Thing Right - Firebeatz Remix,Marshmello,66,One Thing Right (Remixes),2019-08-09,pop,dance pop,-7.117,3.2
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,8,Close To Me (Remixes),2019-02-01,pop,dance pop,-3.781,2.9
So Am I - Toby Green Remix,Ava Max,62,So Am I (Toby Green Remix),2019-05-23,pop,dance pop,-3.983,2.8
When You Leave - Breathe Carolina Remix,Nikki Vianna,30,When You Leave (Breathe Carolina Remix),2019-04-19,pop,dance pop,-2.929,2.6
Mother - Fedde Le Grand Remix,Charlie Puth,56,Mother (Fedde Le Grand Remix),2019-11-01,pop,dance pop,-4.754,3.0
Signs - Eden Prince Remix,Starley,56,Signs (Eden Prince Remix),2018-11-30,pop,dance pop,-7.51,2.9
Ruin My Life - Steve James Remix,Zara Larsson,58,Ruin My Life (Remixes),2018-11-23,pop,dance pop,-6.487,3.0
Torn - KREAM Remix,Ava Max,60,Torn (KREAM Remix),2019-09-05,pop,dance pop,-5.06,2.8
Quite Miss Home - Steve Void Remix,James Arthur,60,Quite Miss Home (Steve Void Remix),2019-11-22,pop,dance pop,-4.121,3.7
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,55,Love Me Less (Remixes),2019-06-21,pop,dance pop,-5.029,3.1
Happier - Matt Medved Remix,Marshmello,59,Happier (Remixes Pt. 2),2018-11-30,pop,dance pop,-5.972,2.8
Side Effects - Fedde Le Grand Remix,The Chainsmokers,63,Side Effects - Remixes,2018-07-25,pop,dance pop,-4.046,2.9
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,67,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],2019-07-12,pop,dance pop,-2.921,4.1
Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,55,Paradise (Bazzi vs. Black Caviar Remix),2019-06-27,pop,dance pop,-2.878,3.6
White Mercedes - EDX's Miami Sunset Remix,Charli XCX,56,White Mercedes (EDX's Miami Sunset Remix),2019-10-25,pop,dance pop,-3.503,3.3
Higher Love,Kygo,87,Higher Love,2019-06-28,pop,dance pop,-7.159,3.8
Unlove You,Armin van Buuren,62,Unlove You,2019-10-18,pop,dance pop,-3.66,2.5
bad guy (with Justin Bieber),Billie Eilish,83,bad guy (with Justin Bieber),2019-07-11,pop,dance pop,-11.265,3.2
Freaking Me Out - Keanu Silva Remix,Ava Max,55,Freaking Me Out (Keanu Silva Remix),2019-11-01,pop,dance pop,-4.104,3.0
Heaven Can Wait - The Aston Shuffle Remix,Sia,61,Heaven Can Wait (The Aston Shuffle Remix),2019-05-24,pop,dance pop,-7.626,3.6
When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,56,When It Comes To You (Remixes),2019-10-25,pop,dance pop,-4.364,2.4
Gone - The Wild Remix,Charli XCX,57,Gone (The Wild Remix),2019-08-09,pop,dance pop,-4.203,3.2
American Boy - Brooks Remix,Estelle,56,American Boy (Brooks Remix),2019-06-14,pop,dance pop,-4.564,3.3
Million Pieces - M-22 Remix,Bastille,53,Million Pieces (M-22 Remix),2019-09-27,pop,dance pop,-3.318,2.8
joy. (R3HAB Remix),for KING & COUNTRY,56,joy. (R3HAB Remix),2019-01-25,pop,dance pop,-4.607,2.9
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,34,Crash Into Me (Settle Down Steavis Aoki Remix),2019-11-12,pop,dance pop,-2.996,4.4
Old Town Road - Diplo Remix,Lil Nas X,74,Old Town Road (Diplo Remix),2019-04-29,pop,dance pop,-9.108,3.4
Lovers + Strangers - GATTÜSO Remix,Starley,46,Lovers + Strangers (GATTÜSO Remix),2019-11-15,pop,dance pop,-4.952,3.4
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,Promises (with Sam Smith) [Remixes],2018-10-19,pop,dance pop,-4.744,3.2
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,55,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),2019-12-12,pop,dance pop,-4.358,4.0
What Am I - SONDR Remix,Why Don't We,52,What Am I (SONDR Remix),2019-11-01,pop,dance pop,-5.283,3.0
Cool Kids,Olympis,67,Cool Kids,2019-11-01,pop,dance pop,-11.297,2.3
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,63,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],2019-08-09,pop,dance pop,-4.451,4.7
