track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Long Tall Sally (The Thing),Little Richard,1,Here's Little Richard [Remastered & Expanded],1957-03-01,rock,classic rock,-5.023,2.2
Jailhouse Rock,Elvis Presley,73,Elvis' Golden Records,1958-03-21,rock,classic rock,-9.538,2.4
Mess Around,Ray Charles,59,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,r&b,urban contemporary,-2.981,2.7
At Last - Single Version,Etta James,25,At Last!,1960-01-01,r&b,urban contemporary,-9.981,3.0
(What A) Wonderful World - Remastered,Sam Cooke,13,The Wonderful World Of Sam Cooke (Remastered),1960-01-01,r&b,urban contemporary,-9.889,2.1
Jingle Bells,Ella Fitzgerald,11,Ella Wishes You A Swinging Christmas (Expanded Edition),1960-01-01,r&b,neo soul,-6.295,2.4
Green Onions,Booker T. & the M.G.'s,64,Green Onions,1962-01-01,rock,classic rock,-8.741,2.9
Paloma Negra,Chavela Vargas,47,Chavela Vargas,1961-10-26,r&b,urban contemporary,-14.145,3.3
Christmas (Baby Please Come Home),Darlene Love,73,A Christmas Gift For You From Phil Spector,1963-01-01,r&b,neo soul,-7.146,2.8
You Really Got Me,The Kinks,16,Kinks (Super Deluxe Edition),1964-10-02,rock,album rock,-3.822,2.2
All Day and All of the Night,The Kinks,15,Kinks (Deluxe Edition),1964-10-02,rock,album rock,-5.062,2.4
A Hard Rain's A-Gonna Fall,Bob Dylan,59,The Freewheelin' Bob Dylan,1963-05-27,rock,album rock,-18.681,6.9
I Saw Her Standing There - Remastered 2009,The Beatles,71,Please Please Me (Remastered),1963-03-22,rock,classic rock,-9.835,2.9
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,42,The Essential Byrds,1965-01-01,rock,classic rock,-8.17,3.8
You Really Got Me - Mono Mix,The Kinks,72,Kinks,1964-10-02,rock,classic rock,-6.441,2.2
Eight Days A Week - Remastered 2009,The Beatles,65,Beatles For Sale (Remastered),1964-12-04,rock,classic rock,-7.811,2.7
Driftin' Blues,Charles Brown,0,Driftin' Blues,1963-12-14,rock,classic rock,-15.682,4.0
The Sound of Silence - Acoustic Version,Simon & Garfunkel,74,"Wednesday Morning, 3 A.M.",1964-10-19,rock,permanent wave,-13.551,3.1
Surfer Joe - Hit Version,The Surfaris,15,Wipe Out,1963-07-08,rock,hard rock,-7.803,2.5
My Girl,The Temptations,26,The Temptations Sing Smokey,1965-01-01,latin,latin hip hop,-10.72,2.8
